username;; posts;; following;; followers;; total_interactions;; successful_interactions;; total_followed;; total_likes;; total_watched;; total_unfollowed;; start_time;; finish_time;; id;; 
chomphogs_official;; 76;; 476;; 53;; 288;; 63;; 40;; 50;; 2;; 0;; 2023-06-21 04:36:09.476532;; 2023-06-21 06:09:30.119753;; f93a89ce-ca1d-49d6-b3fd-a530f251d769;; 
chomphogs_official;; 76;; 494;; 55;; 3;; 2;; 2;; 0;; 0;; 0;; 2023-06-21 11:24:57.973427;; None;; c4d10179-4103-4059-9575-81143cf416d2;; 
chomphogs_official;; 77;; 496;; 55;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-06-22 12:47:32.641732;; None;; 06b7c62b-da75-43d0-8c50-67e589d52291;; 
chomphogs_official;; 77;; 496;; 55;; 0;; 0;; 0;; 0;; 0;; 13;; 2023-06-22 13:56:05.697367;; None;; 0f2c33a8-c9b7-4611-a610-eaefa59c7e99;; 
chomphogs_official;; 79;; 485;; 54;; 21;; 5;; 5;; 0;; 0;; 13;; 2023-06-23 15:52:52.358975;; None;; 260d1e6b-c954-48b2-8131-0f0b10bc9a87;; 
chomphogs_official;; 83;; 474;; 54;; 297;; 18;; 18;; 6;; 0;; 12;; 2023-06-26 12:47:42.786517;; 2023-06-26 14:38:11.497996;; 2c0fa345-7da9-4372-a71f-5ef2f6d5d276;; 
chomphogs_official;; 84;; 468;; 54;; 285;; 11;; 11;; 4;; 0;; 14;; 2023-06-26 19:24:39.781578;; 2023-06-26 21:12:46.097968;; c937c485-1ec8-4d26-a8bc-55f9190b1947;; 
chomphogs_official;; 84;; 457;; 54;; 259;; 32;; 33;; 19;; 1;; 13;; 2023-06-27 01:57:13.245642;; 2023-06-27 03:50:18.105622;; 1b7fb48a-8a1f-46e6-9925-87a1bb5219cc;; 
chomphogs_official;; 84;; 458;; 55;; 133;; 35;; 36;; 29;; 0;; 14;; 2023-06-27 08:37:49.540115;; 2023-06-27 09:52:42.449732;; 08628726-b966-4260-abf7-1cce79165dc7;; 
chomphogs_official;; 84;; 454;; 56;; 300;; 59;; 43;; 53;; 9;; 0;; 2023-06-27 15:14:40.600780;; 2023-06-27 17:23:21.564412;; 1b82be98-00f2-4bfe-8047-33d039b22d57;; 
chomphogs_official;; 85;; 475;; 58;; 289;; 40;; 37;; 47;; 2;; 14;; 2023-06-27 22:05:52.100522;; 2023-06-28 00:20:52.396905;; 5978496a-7f56-40f1-aa87-39ec8bf07221;; 
chomphogs_official;; 85;; 485;; 59;; 299;; 30;; 29;; 28;; 1;; 0;; 2023-06-28 05:29:22.299669;; 2023-06-28 07:27:56.466087;; fe200628-57a8-40ad-9fc3-da83c0b2af0f;; 
chomphogs_official;; 85;; 507;; 61;; 284;; 27;; 26;; 32;; 1;; 0;; 2023-06-28 12:10:26.664428;; 2023-06-28 14:12:14.347192;; aa6f94d3-99f9-42ef-ab98-f296c1f0a8ba;; 
chomphogs_official;; 87;; 530;; 67;; 287;; 19;; 19;; 20;; 3;; 12;; 2023-06-28 19:24:48.105038;; 2023-06-28 21:23:20.793418;; 4a8a7f4c-e587-4907-ac1c-978857f216d2;; 
chomphogs_official;; 87;; 531;; 72;; 286;; 47;; 46;; 28;; 1;; 12;; 2023-06-29 02:39:50.956487;; 2023-06-29 04:46:40.429187;; 16886d01-5562-4c0b-ab89-b7ad5004c545;; 
chomphogs_official;; 87;; 541;; 73;; 282;; 57;; 46;; 49;; 4;; 0;; 2023-06-29 09:47:10.950696;; 2023-06-29 11:51:11.171127;; 0f614c26-4dd1-4404-bb66-9a0cb1272850;; 
chomphogs_official;; 87;; 566;; 74;; 299;; 54;; 43;; 49;; 2;; 13;; 2023-06-29 15:21:08.899342;; 2023-06-29 17:35:14.823582;; 88ca1853-9f92-4054-a336-d9e31239cdec;; 
chomphogs_official;; 88;; 577;; 75;; 298;; 57;; 41;; 48;; 1;; 12;; 2023-06-29 22:52:42.972223;; 2023-06-30 01:19:43.678197;; 1c0fbbc4-efe6-403f-8663-c7882b684f24;; 
chomphogs_official;; 88;; 584;; 76;; 3;; 0;; 0;; 1;; 0;; 14;; 2023-06-30 06:21:11.085683;; 2023-06-30 06:45:28.777801;; d6ad7ee4-ece6-47d5-9ca5-8052b954c87c;; 
chomphogs_official;; 88;; 572;; 77;; 285;; 58;; 47;; 27;; 3;; 0;; 2023-06-30 11:55:00.389485;; 2023-06-30 13:49:15.637071;; f369bf76-093a-42b1-ab8b-50f731f69386;; 
chomphogs_official;; 89;; 578;; 80;; 293;; 47;; 41;; 33;; 0;; 0;; 2023-06-30 18:32:42.955432;; 2023-06-30 20:33:04.988607;; eb0211ca-40f2-412b-ac51-83dd74fddbdf;; 
chomphogs_official;; 89;; 598;; 80;; 295;; 0;; 0;; 3;; 0;; 0;; 2023-07-01 01:34:36.405938;; 2023-07-01 03:11:14.935617;; c176c32d-34ae-477b-bf89-95adaa2cf907;; 
chomphogs_official;; 89;; 599;; 82;; 285;; 2;; 2;; 1;; 0;; 0;; 2023-07-01 07:58:01.173752;; 2023-07-01 09:42:00.995124;; 6af44253-95ce-4076-b1dc-3fead1230340;; 
chomphogs_official;; 89;; 601;; 82;; 289;; 50;; 42;; 42;; 1;; 14;; 2023-07-01 14:32:29.298341;; 2023-07-01 16:54:10.065379;; 3220e885-0aff-4b22-8076-e242d6836ee0;; 
chomphogs_official;; 91;; 606;; 82;; 282;; 14;; 12;; 6;; 0;; 0;; 2023-07-01 21:45:42.802716;; 2023-07-01 23:22:49.647736;; f6416e17-9004-40d5-9b6c-b9bb7855e9a7;; 
chomphogs_official;; 91;; 609;; 82;; 298;; 5;; 6;; 4;; 0;; 13;; 2023-07-02 04:17:24.197320;; 2023-07-02 06:18:47.633553;; 3fd2fd29-8fa8-443d-91bb-7cde4790ad8e;; 
chomphogs_official;; 91;; 597;; 82;; 231;; 37;; 37;; 13;; 1;; 12;; 2023-07-02 11:34:18.631174;; 2023-07-02 13:17:46.218219;; 68f51d3e-849b-47c6-91d9-185df6a6a58a;; 
chomphogs_official;; 91;; 598;; 82;; 285;; 19;; 18;; 16;; 0;; 14;; 2023-07-02 18:34:15.145455;; 2023-07-02 20:27:45.728549;; d39aeb80-0142-4ef8-af6f-935783ff6c18;; 
chomphogs_official;; 92;; 593;; 83;; 280;; 1;; 1;; 2;; 0;; 0;; 2023-07-03 01:17:20.045396;; 2023-07-03 02:52:48.067829;; c0285761-c974-4b5a-bbd4-41cc962d0c7d;; 
chomphogs_official;; 92;; 596;; 84;; 13;; 0;; 0;; 1;; 0;; 14;; 2023-07-03 07:43:17.960928;; 2023-07-03 08:18:27.556226;; 2b2960c2-acc5-4efb-9d2b-1e730878a941;; 
chomphogs_official;; 92;; 583;; 84;; 283;; 0;; 0;; 0;; 0;; 12;; 2023-07-03 13:33:59.268151;; None;; 018e9afd-0fa2-4d0f-ba36-051e26166ac1;; 
chomphogs_official;; 92;; 570;; 84;; 292;; 39;; 41;; 13;; 0;; 13;; 2023-07-03 16:04:23.677110;; 2023-07-03 18:14:03.267555;; 8a2ccffb-65c5-42c5-8c36-778bdf4eca2e;; 
chomphogs_official;; 93;; 563;; 83;; 287;; 37;; 36;; 13;; 2;; 12;; 2023-07-03 23:25:30.983500;; 2023-07-04 01:32:05.410425;; 52e57fbd-9630-4907-b70f-5301fa169aab;; 
chomphogs_official;; 93;; 564;; 84;; 286;; 2;; 2;; 0;; 0;; 13;; 2023-07-04 06:42:29.433835;; 2023-07-04 08:23:22.841346;; 2da32907-325e-4116-82b6-5cad2310e899;; 
chomphogs_official;; 93;; 551;; 84;; 288;; 21;; 22;; 4;; 0;; 13;; 2023-07-04 13:31:27.780936;; 2023-07-04 15:39:48.839911;; aa61f27a-4bd8-4dab-8a28-59f8be1b08d4;; 
chomphogs_official;; 95;; 539;; 84;; 82;; 0;; 1;; 3;; 0;; 13;; 2023-07-04 20:24:14.589696;; 2023-07-04 21:13:41.747911;; 03455389-54e8-49dc-a879-dbe3bbf9cfbf;; 
chomphogs_official;; 95;; 527;; 83;; 291;; 2;; 2;; 2;; 0;; 12;; 2023-07-05 02:23:10.880971;; 2023-07-05 04:09:14.384915;; 5ba9d3bd-5688-4e93-91d4-0b83c910a844;; 
chomphogs_official;; 95;; 519;; 83;; 299;; 5;; 5;; 3;; 0;; 14;; 2023-07-05 08:39:35.929062;; 2023-07-05 10:36:53.712319;; 08b17c4d-b270-4c4b-b2e2-7fd8c7de11de;; 
chomphogs_official;; 95;; 507;; 84;; 285;; 12;; 11;; 8;; 1;; 0;; 2023-07-05 15:57:17.935787;; 2023-07-05 17:40:52.580581;; 9f85cf4c-4d83-4f9c-a42b-c941957d3c62;; 
chomphogs_official;; 96;; 510;; 84;; 111;; 36;; 36;; 7;; 0;; 14;; 2023-07-05 22:44:23.218718;; 2023-07-05 23:47:53.504071;; 7088318a-10b8-4ddf-a547-6deddda72f1e;; 
chomphogs_official;; 96;; 501;; 84;; 292;; 0;; 0;; 0;; 0;; 12;; 2023-07-06 04:57:19.882498;; 2023-07-06 07:00:07.929061;; c6fa9e88-57ba-4ed5-bbed-f884f3675239;; 
chomphogs_official;; 96;; 489;; 84;; 252;; 0;; 0;; 3;; 0;; 13;; 2023-07-06 12:13:37.198524;; 2023-07-06 14:07:42.837071;; f2607502-252b-47fc-960f-d47af37b002c;; 
chomphogs_official;; 97;; 476;; 84;; 287;; 1;; 1;; 5;; 0;; 0;; 2023-07-06 19:03:18.005429;; 2023-07-06 20:49:50.987186;; e06cdfc5-f87d-4c16-b5df-a1a92f8d392f;; 
chomphogs_official;; 97;; 477;; 84;; 299;; 6;; 7;; 5;; 0;; 0;; 2023-07-07 01:49:24.470398;; 2023-07-07 03:29:42.983101;; 0cd69aef-788d-49ca-9aae-897493de0686;; 
chomphogs_official;; 97;; 478;; 84;; 2;; 0;; 0;; 3;; 0;; 13;; 2023-07-07 08:31:21.386160;; 2023-07-07 08:56:43.166288;; ff1c73ec-4660-4f53-bfd5-dfea08da61b1;; 
chomphogs_official;; 97;; 465;; 84;; 2;; 0;; 0;; 3;; 0;; 14;; 2023-07-07 14:17:06.978640;; 2023-07-07 14:48:47.121990;; 7c9d62fd-2d13-44de-8483-45109d26e634;; 
chomphogs_official;; 99;; 452;; 84;; 295;; 1;; 1;; 5;; 0;; 13;; 2023-07-07 19:55:13.350998;; 2023-07-07 21:58:04.539293;; 88eeff9c-3063-4754-9098-f0181912529c;; 
chomphogs_official;; 99;; 440;; 84;; 296;; 2;; 2;; 2;; 0;; 14;; 2023-07-08 03:05:30.827525;; 2023-07-08 04:56:01.171056;; 62654039-28bf-4cd5-a81e-f0a1475068a8;; 
chomphogs_official;; 99;; 427;; 85;; 291;; 2;; 2;; 5;; 0;; 14;; 2023-07-08 10:00:43.854175;; 2023-07-08 12:10:45.738969;; 2f1be5c9-3ab9-4f64-b43b-72f1767ec7ff;; 
chomphogs_official;; 100;; 414;; 85;; 288;; 0;; 0;; 1;; 0;; 12;; 2023-07-08 17:29:18.837330;; 2023-07-08 20:04:32.494962;; 86228f1e-fb55-4fd7-be79-36a4deed0015;; 
chomphogs_official;; 100;; 403;; 85;; 288;; 1;; 1;; 5;; 0;; 0;; 2023-07-09 00:49:04.480085;; 2023-07-09 02:37:32.124631;; e5e4da18-576b-4e40-930d-56dda8d21b5a;; 
chomphogs_official;; 100;; 404;; 85;; 292;; 0;; 0;; 0;; 0;; 12;; 2023-07-09 07:51:01.810897;; 2023-07-09 09:47:14.740066;; 0ca94677-8fb9-4536-b0f3-59a8b265eccb;; 
chomphogs_official;; 100;; 391;; 85;; 292;; 0;; 0;; 3;; 0;; 13;; 2023-07-09 14:36:48.193497;; 2023-07-09 16:40:11.747460;; eaea252d-e5bb-4d0f-bc3b-319b10d9c8aa;; 
chomphogs_official;; 101;; 378;; 85;; 283;; 0;; 0;; 2;; 0;; 14;; 2023-07-09 21:28:51.013721;; 2023-07-09 23:45:36.691215;; 6975642c-726d-46f5-b05e-80dad4f47152;; 
chomphogs_official;; 101;; 365;; 86;; 97;; 31;; 32;; 12;; 1;; 12;; 2023-07-10 04:51:04.440414;; 2023-07-10 06:00:21.459468;; 5318e1b8-c1f8-488c-a607-d50f35a04b94;; 
chomphogs_official;; 101;; 361;; 86;; 287;; 40;; 40;; 15;; 0;; 0;; 2023-07-10 11:08:45.576337;; 2023-07-10 12:54:22.123468;; 21fedc12-41ac-4819-8f90-a556fd48359f;; 
chomphogs_official;; 103;; 372;; 86;; 292;; 3;; 2;; 2;; 0;; 13;; 2023-07-10 18:04:50.192343;; 2023-07-10 20:19:08.506136;; f3a723cf-567f-42d2-9d9e-18f8d3bc38bf;; 
chomphogs_official;; 103;; 359;; 86;; 287;; 1;; 1;; 0;; 0;; 0;; 2023-07-11 01:07:35.298137;; None;; 2b3e8a21-f048-41f2-8cbe-bfff1a8cf78c;; 
chomphogs_official;; 103;; 360;; 86;; 2;; 0;; 0;; 3;; 0;; 12;; 2023-07-11 09:22:20.652631;; 2023-07-11 09:56:50.159581;; 7a08636e-95e4-48c1-a6a2-f625051ea103;; 
chomphogs_official;; 103;; 347;; 86;; 293;; 19;; 19;; 15;; 1;; 15;; 2023-07-11 15:09:14.784609;; 2023-07-11 17:25:58.162304;; a230c75b-e312-4ee3-b64d-fb551de577a9;; 
chomphogs_official;; 104;; 348;; 86;; 289;; 10;; 10;; 6;; 0;; 0;; 2023-07-11 22:35:24.809600;; 2023-07-12 00:23:35.732756;; 663e66b0-5860-49e0-a63e-1c8e1f42a638;; 
chomphogs_official;; 104;; 352;; 86;; 121;; 39;; 37;; 17;; 0;; 12;; 2023-07-12 05:40:04.733067;; 2023-07-12 07:07:04.834243;; 9c13537d-0bcf-46a5-bd04-82e139d99472;; 
chomphogs_official;; 105;; 354;; 86;; 115;; 35;; 36;; 13;; 0;; 10;; 2023-07-13 13:13:49.384220;; 2023-07-13 14:38:54.962203;; 2cedfbe8-0926-47a9-92c1-a767fa5ae6bb;; 
chomphogs_official;; 107;; 353;; 87;; 286;; 12;; 12;; 11;; 0;; 0;; 2023-07-13 19:38:24.239423;; None;; 53a9dee7-e7d3-46d8-9eb7-599d83556a2b;; 
chomphogs_official;; 123;; 386;; 89;; 280;; 7;; 7;; 14;; 0;; 12;; 2023-07-26 14:27:12.575419;; 2023-07-26 16:37:16.917259;; 83d9cea4-d2fd-499d-9b9c-db90e80973c4;; 
chomphogs_official;; 124;; 381;; 89;; 287;; 15;; 15;; 11;; 0;; 10;; 2023-07-26 21:35:49.916568;; 2023-07-26 23:46:07.276312;; 5a0e02a2-cb8a-4b74-9cdf-fcf5b736ed29;; 
chomphogs_official;; 124;; 377;; 90;; 98;; 31;; 31;; 8;; 0;; 10;; 2023-07-27 05:06:38.443339;; 2023-07-27 06:25:49.468118;; e1445364-e263-4ee5-a09a-59ddd16fabc9;; 
chomphogs_official;; 124;; 372;; 90;; 287;; 7;; 7;; 8;; 2;; 0;; 2023-07-27 11:17:19.686564;; 2023-07-27 13:10:59.223688;; 37954ca0-3b1f-4b34-ac89-775fc2facb66;; 
chomphogs_official;; 125;; 378;; 90;; 13;; 3;; 0;; 7;; 0;; 15;; 2023-07-27 18:23:32.920700;; 2023-07-27 19:15:13.631698;; a15428f9-d5e0-4399-906b-752216e2daab;; 
chomphogs_official;; 125;; 362;; 90;; 2;; 0;; 0;; 1;; 0;; 10;; 2023-07-28 00:16:46.421861;; 2023-07-28 00:59:02.617737;; 3d09825d-63c0-4096-af1e-daa8a1867800;; 
chomphogs_official;; 125;; 352;; 90;; 1;; 0;; 0;; 3;; 0;; 12;; 2023-07-28 06:12:35.490093;; 2023-07-28 06:54:18.422790;; 526b9e9d-f204-40e3-b0fe-09ed13a8d5be;; 
chomphogs_official;; 125;; 340;; 90;; 78;; 31;; 32;; 9;; 0;; 8;; 2023-07-28 10:48:20.678319;; 2023-07-28 13:43:36.627991;; dac9f0ee-9506-4bfd-8819-7f2f37b3f8ef;; 
chomphogs_official;; 127;; 336;; 90;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-07-28 18:37:07.981822;; None;; 03fae3d7-1729-4648-a741-6061758f12a0;; 
chomphogs_official;; 129;; 338;; 89;; 280;; 2;; 1;; 4;; 0;; 0;; 2023-07-31 09:33:57.176427;; 2023-07-31 11:15:43.035994;; 01b52113-2b4c-46bb-ae0b-95dffab104ea;; 
chomphogs_official;; 129;; 339;; 89;; 283;; 54;; 42;; 26;; 5;; 0;; 2023-07-31 16:12:15.608509;; 2023-07-31 18:02:04.075185;; 2604f40c-5f9a-4ab8-a6dd-75e079a8254d;; 
chomphogs_official;; 131;; 347;; 90;; 295;; 34;; 35;; 18;; 1;; 0;; 2023-07-31 23:04:38.114919;; 2023-08-01 00:56:30.079061;; 0bb45304-3032-491c-9ad2-f50539d59e96;; 
chomphogs_official;; 131;; 370;; 92;; 121;; 41;; 40;; 24;; 3;; 0;; 2023-08-01 05:58:03.760635;; 2023-08-01 07:10:19.648973;; f17e819a-d6d3-499c-a5f8-d94cc3e7d997;; 
chomphogs_official;; 131;; 383;; 94;; 300;; 21;; 22;; 3;; 0;; 0;; 2023-08-01 12:05:49.096834;; 2023-08-01 13:57:34.776400;; e4d7b53a-3041-4b0a-8c71-a0b9611cf994;; 
chomphogs_official;; 132;; 388;; 97;; 289;; 35;; 35;; 2;; 0;; 0;; 2023-08-02 12:20:23.983826;; 2023-08-02 14:09:19.162095;; 81a19624-0db4-447c-91bc-20872c759b63;; 
chomphogs_official;; 133;; 393;; 97;; 187;; 22;; 24;; 9;; 2;; 0;; 2023-08-02 19:48:37.689010;; 2023-08-02 21:14:18.923091;; 3ac15382-e1cf-46e7-bbc6-dde4df5d20ea;; 
chomphogs_official;; 133;; 408;; 99;; 49;; 4;; 4;; 8;; 3;; 0;; 2023-08-03 02:30:52.017263;; 2023-08-03 02:56:48.345226;; 95a7818a-36e1-46ca-bd64-19fc19c41657;; 
chomphogs_official;; 133;; 412;; 99;; 288;; 7;; 7;; 4;; 1;; 0;; 2023-08-03 08:16:23.978825;; 2023-08-03 10:03:19.838063;; 3e8abd6b-1a68-42f5-ac9d-fe62d729cf61;; 
chomphogs_official;; 133;; 415;; 100;; 0;; 0;; 0;; 0;; 0;; 11;; 2023-08-03 11:52:54.083628;; 2023-08-03 12:19:36.782518;; 608c2ba0-ce98-4988-9ee9-66140788ff91;; 
chomphogs_official;; 133;; 406;; 100;; 0;; 0;; 0;; 0;; 0;; 15;; 2023-08-03 16:35:10.400860;; 2023-08-03 17:05:31.321665;; c298cdcc-fa95-4368-bd13-f826ea4f5882;; 
chomphogs_official;; 133;; 392;; 101;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-03 21:46:05.042923;; 2023-08-03 23:57:28.835248;; 8218baf5-d2b7-49c6-93a8-5ef635518b5a;; 
chomphogs_official;; 133;; 391;; 102;; 0;; 0;; 0;; 0;; 0;; 13;; 2023-08-04 04:28:00.179752;; 2023-08-04 04:58:02.533293;; fa80c71d-5d48-43d9-afcf-ebacddc542ad;; 
chomphogs_official;; 133;; 378;; 102;; 300;; 34;; 32;; 16;; 2;; 0;; 2023-08-04 08:21:42.505143;; 2023-08-04 10:21:11.081223;; 546dce1d-7bd9-4e8b-9f3f-bcea519fc4c5;; 
chomphogs_official;; 133;; 391;; 102;; 300;; 43;; 42;; 8;; 0;; 0;; 2023-08-04 16:21:22.179126;; 2023-08-04 18:10:54.049854;; 9aa6d26e-c482-440d-ac99-165c763ae31f;; 
chomphogs_official;; 134;; 397;; 103;; 281;; 1;; 1;; 2;; 0;; 0;; 2023-08-04 23:19:28.193208;; 2023-08-05 01:00:17.975530;; 1a69a0fe-2f0a-444a-b877-0c7e4c4da2c5;; 
chomphogs_official;; 134;; 397;; 103;; 44;; 13;; 14;; 11;; 0;; 0;; 2023-08-05 06:10:07.729564;; 2023-08-05 06:42:14.198597;; d2ffd648-6555-48f6-86e7-12613ce4bd8c;; 
chomphogs_official;; 134;; 403;; 103;; 294;; 6;; 4;; 4;; 1;; 0;; 2023-08-05 11:22:47.588391;; 2023-08-05 13:06:12.576948;; 1ce31e28-ac17-4210-8f58-56bab895da78;; 
chomphogs_official;; 135;; 405;; 103;; 20;; 6;; 7;; 5;; 0;; 0;; 2023-08-05 17:49:46.305540;; 2023-08-05 18:21:07.104346;; f3bf7fb9-fe56-4417-9c1f-bc8738489f39;; 
chomphogs_official;; 135;; 406;; 103;; 1;; 0;; 0;; 2;; 0;; 0;; 2023-08-05 23:38:41.019205;; 2023-08-05 23:48:57.436323;; eefc37bf-81bf-492e-beab-8d4e8e61760b;; 
chomphogs_official;; 135;; 406;; 103;; 2;; 1;; 2;; 5;; 2;; 0;; 2023-08-06 05:05:31.159630;; 2023-08-06 05:16:16.885142;; 0d2c1b70-b8bd-4e77-b312-f91fb5447c5f;; 
chomphogs_official;; 135;; 408;; 104;; 192;; 1;; 1;; 1;; 0;; 0;; 2023-08-06 10:19:50.367324;; 2023-08-06 11:33:57.107670;; 91d81bf8-a4ba-416b-9651-aa83ac3883a4;; 
chomphogs_official;; 136;; 409;; 104;; 0;; 0;; 0;; 1;; 0;; 0;; 2023-08-06 16:20:27.765348;; 2023-08-06 16:34:24.643330;; b943e443-591d-4e96-b453-3248a0498a81;; 
chomphogs_official;; 137;; 409;; 104;; 63;; 17;; 17;; 7;; 0;; 0;; 2023-08-06 21:32:59.270383;; 2023-08-06 22:07:57.510368;; cf494538-25be-4f86-bddd-73416f47a2fd;; 
chomphogs_official;; 137;; 411;; 104;; 5;; 1;; 1;; 5;; 0;; 0;; 2023-08-07 03:22:31.713051;; 2023-08-07 03:48:30.736544;; ab770ff1-6a4f-434a-a762-637f29f463d1;; 
chomphogs_official;; 137;; 412;; 105;; 283;; 35;; 36;; 17;; 1;; 0;; 2023-08-07 08:29:01.917785;; 2023-08-07 10:23:35.515468;; 258f1071-d552-4efb-bb07-be5e596637a3;; 
chomphogs_official;; 137;; 422;; 105;; 0;; 0;; 0;; 0;; 0;; 14;; 2023-08-07 11:15:54.648258;; 2023-08-07 11:27:02.529402;; c422ec46-6761-4ea9-8dea-c85457999fec;; 
chomphogs_official;; 137;; 411;; 106;; 0;; 0;; 0;; 0;; 0;; 10;; 2023-08-07 15:51:35.821005;; 2023-08-07 15:59:27.458504;; bd8a4fec-8b63-4ca9-abfa-94e4b990f482;; 
chomphogs_official;; 138;; 401;; 106;; 0;; 0;; 0;; 0;; 0;; 11;; 2023-08-07 20:16:01.642648;; 2023-08-07 20:22:27.156299;; 841ecb8c-bde1-44da-9aee-e7398a0fe925;; 
chomphogs_official;; 138;; 389;; 106;; 0;; 0;; 0;; 0;; 0;; 15;; 2023-08-08 00:55:57.361213;; 2023-08-08 01:29:44.524842;; f9082204-9a08-4936-8aca-3ae42e7b951d;; 
chomphogs_official;; 138;; 374;; 106;; 0;; 0;; 0;; 0;; 0;; 15;; 2023-08-08 05:41:14.771079;; 2023-08-08 05:48:41.804891;; 7c6962e1-bb30-4fd0-a538-49a2aa4e4989;; 
chomphogs_official;; 138;; 362;; 105;; 285;; 6;; 7;; 5;; 0;; 0;; 2023-08-08 13:37:10.634917;; 2023-08-08 15:28:20.806382;; f4a794aa-acab-4abd-aad6-179c34a41e9a;; 
chomphogs_official;; 139;; 365;; 105;; 107;; 40;; 40;; 17;; 0;; 0;; 2023-08-08 20:22:55.972467;; 2023-08-08 21:13:24.476505;; 28874994-f0b1-4beb-80eb-08bc53388796;; 
chomphogs_official;; 139;; 376;; 106;; 179;; 2;; 3;; 4;; 0;; 0;; 2023-08-09 02:26:57.698728;; 2023-08-09 03:40:16.414605;; 82e4ec77-aa3e-4349-951f-0e91e800897e;; 
chomphogs_official;; 139;; 378;; 106;; 289;; 0;; 0;; 3;; 0;; 0;; 2023-08-09 08:45:49.275880;; 2023-08-09 10:46:04.500066;; 67861ac4-7c57-4307-8338-9f10460d1c2d;; 
chomphogs_official;; 139;; 377;; 106;; 281;; 10;; 10;; 7;; 0;; 0;; 2023-08-09 15:34:48.313549;; 2023-08-09 17:33:02.415836;; 3e6205e4-695a-43a7-aac2-a75c10afa668;; 
chomphogs_official;; 141;; 381;; 108;; 0;; 0;; 0;; 0;; 0;; 15;; 2023-08-10 12:51:05.251214;; 2023-08-10 12:58:25.910814;; b21a17f4-9b8a-4c78-b8c5-0b72bb5c5fb6;; 
chomphogs_official;; 141;; 366;; 108;; 0;; 0;; 0;; 0;; 0;; 10;; 2023-08-10 17:15:55.072785;; 2023-08-10 17:21:09.051760;; 64472142-1648-4728-bf21-abea3a7d157a;; 
chomphogs_official;; 142;; 356;; 107;; 0;; 0;; 0;; 0;; 0;; 12;; 2023-08-10 21:58:41.985273;; 2023-08-10 22:05:49.065522;; 1128aff4-9d45-4b65-80b4-fa329bf30a40;; 
chomphogs_official;; 142;; 344;; 107;; 0;; 0;; 0;; 0;; 0;; 15;; 2023-08-11 02:23:21.846125;; 2023-08-11 02:30:19.381434;; 782555f1-77a3-4f69-add5-6031e8d7f849;; 
chomphogs_official;; 142;; 329;; 107;; 0;; 0;; 0;; 0;; 0;; 10;; 2023-08-11 07:04:48.990593;; 2023-08-11 07:10:05.846833;; 0ced8aee-e726-44eb-abc6-293e1de8148b;; 
chomphogs_official;; 142;; 319;; 107;; 83;; 36;; 35;; 19;; 0;; 0;; 2023-08-11 08:53:06.583083;; 2023-08-11 09:46:48.629180;; 5247c5ef-d44f-4ae3-8946-d5d14fa9cd15;; 
chomphogs_official;; 142;; 331;; 107;; 299;; 0;; 0;; 2;; 0;; 0;; 2023-08-11 12:31:05.979704;; 2023-08-11 14:22:10.790493;; 3be6a6cc-a7e5-4427-b96e-e51aa3651ec5;; 
chomphogs_official;; 143;; 332;; 107;; 280;; 38;; 39;; 10;; 0;; 0;; 2023-08-11 19:12:43.121686;; 2023-08-11 20:54:34.213032;; 282aecff-a329-4840-9018-d7556a7d1923;; 
chomphogs_official;; 143;; 340;; 107;; 267;; 31;; 28;; 26;; 1;; 0;; 2023-08-12 01:40:05.999361;; 2023-08-12 04:03:32.926021;; aeee29c3-e3d6-4a57-a6fa-0722fb83400a;; 
chomphogs_official;; 143;; 353;; 107;; 1;; 0;; 0;; 1;; 0;; 0;; 2023-08-12 09:11:04.872939;; 2023-08-12 09:22:33.184585;; bd6d2e45-8652-42e0-a682-d04781dc6772;; 
chomphogs_official;; 143;; 354;; 107;; 288;; 1;; 2;; 2;; 0;; 0;; 2023-08-12 14:21:03.189418;; 2023-08-12 15:52:59.300546;; 8f7d11ee-3209-4293-8f25-9b752a76c99f;; 
chomphogs_official;; 145;; 356;; 108;; 291;; 30;; 31;; 12;; 1;; 0;; 2023-08-12 21:05:55.548334;; 2023-08-12 23:00:52.563454;; a0cf1f7d-49f6-4712-b7a1-56d78400a971;; 
chomphogs_official;; 145;; 365;; 107;; 0;; 0;; 0;; 2;; 0;; 0;; 2023-08-13 03:51:21.832660;; 2023-08-13 04:04:19.323192;; 6ee26472-97e8-4f97-b4c4-d1f03c418fa0;; 
chomphogs_official;; 145;; 366;; 107;; 0;; 0;; 0;; 2;; 0;; 0;; 2023-08-13 09:13:51.676338;; 2023-08-13 09:20:10.584822;; 67723d58-e4a5-4f72-a59a-21be3cfade94;; 
chomphogs_official;; 145;; 366;; 108;; 290;; 30;; 29;; 11;; 1;; 0;; 2023-08-13 14:03:44.429073;; 2023-08-13 15:56:11.397168;; 0b28071b-37b2-42d0-93d5-2d8f9b8a2853;; 
chomphogs_official;; 146;; 371;; 107;; 290;; 11;; 11;; 5;; 2;; 0;; 2023-08-13 21:08:42.879937;; 2023-08-13 23:01:00.992434;; 844271f0-99a7-4d10-b642-6028aa22324a;; 
